Route,Depot,Runnumber,Date,Schedpo,Actualpo,Schedpi,Actualpi,Busnumber,Busmileage,Pass,Authid
BX9,KBGT,011,2015-06-22,05:39A,05:39A,10:52A,10:52A,5698,31.27,001663,TA
SBS15,MCHT,013,2015-06-22,05:44A,05:44A,19:47P,19:47P,1264,89.98,010897,TA
M79,MJQT,020,2015-06-22,14:23P,,19:50P,,,21.83,011018,TA
SBS15,MCHT,038,2015-06-22,07:19A,07:19A,18:37P,18:37P,1254,68.70,011052,TA
BX2,KBGT,216,2015-06-22,07:04A,07:04A,18:37P,18:37P,4729,60.47,013422,TA
BX16,GUNT,001,2015-06-22,04:46A,04:46A,21:15P,21:15P,4097,128.35,024065,TA
BX15,WFRT,017,2015-06-22,06:50A,06:50A,19:02P,19:02P,5650,59.91,024598,TA
SBS15,MCHT,014,2015-06-22,05:48A,05:48A,10:27A,10:27A,1282,34.31,030207,TA
SBS15,MCHT,014,2015-06-22,14:38P,,23:00P,,,55.59,030207,TA
BX44A,GUNT,114,2015-06-22,07:17A,07:17A,01:07X,01:07X,5755,103.13,032831,TA
M100,KBGT,323,2015-06-22,15:37P,,16:45P,,,7.85,042946,TA
M7,MCHT,204,2015-06-22,04:57A,04:57A,20:22P,20:22P,3900,78.89,043686,TA
BX238,GUNT,020,2015-06-22,06:44A,,09:05A,,,17.58,079661,TA
M7,MCHT,216,2015-06-22,07:43A,07:43A,01:33X,01:33X,6783,94.63,083719,TA
M7,MCHT,216,2015-06-22,15:09P,,17:57P,,,15.59,083719,TA
SBS15,MCHT,036,2015-06-22,07:12A,07:12A,09:38A,09:38A,1274,17.12,103172,TA
SBS15,MCHT,021,2015-06-22,06:15A,06:15A,22:23P,22:23P,1272,103.09,116087,TA
BX44A,GUNT,109,2015-06-22,06:31A,06:31A,20:07P,20:07P,1024,72.43,141363,TA
SBS15,MCHT,016,2015-06-22,05:56A,05:56A,22:04P,22:04P,1248,103.09,158652,TA
SBS15,MCHT,016,2015-06-22,15:14P,,23:27P,,,55.59,158652,TA
BX5,GUNT,313,2015-06-22,06:55A,06:55A,21:10P,21:10P,5729,92.32,175309,TA
M72,MJQT,110,2015-06-22,08:05A,08:05A,00:39X,00:39X,5245,72.76,203915,TA
M15,100T,005,2015-06-22,03:31A,,08:05A,,,35.43,210872,TA
BX32,WFRT,014,2015-06-22,06:50A,06:50A,11:53A,11:53A,7770,27.44,218281,TA
BX32,WFRT,014,2015-06-22,14:43P,,17:42P,,,16.97,218281,TA
BX30,GUNT,218,2015-06-22,07:48A,07:48A,10:02A,10:02A,5784,17.58,223150,TA
BX30,GUNT,218,2015-06-22,12:56P,,20:00P,,,46.82,223150,TA
M100,KBGT,309,2015-06-22,05:55A,05:55A,21:12P,21:12P,6237,73.78,248336,TA
M1,MCHT,116,2015-06-22,07:45A,07:45A,10:30A,10:30A,6735,15.59,256365,TA
M1,MCHT,116,2015-06-22,12:46P,,18:46P,,,30.98,256365,TA
SBS15,MCHT,015,2015-06-22,05:52A,05:52A,19:52P,19:52P,1256,89.98,259002,TA
BX7,KBGT,008,2015-06-22,05:54A,05:54A,00:38X,00:38X,4394,108.84,259492,TA
SBS15,MCHT,006,2015-06-22,05:04A,05:04A,19:09P,19:09P,1247,89.98,267864,TA
M100,KBGT,320,2015-06-22,08:05A,08:05A,17:29P,17:29P,4396,44.41,271498,TA
BX9,KBGT,014,2015-06-22,05:47A,05:47A,02:11X,02:11X,5591,119.78,271568,TA
SBS15,MCHT,009,2015-06-22,05:22A,05:22A,19:37P,19:37P,1241,89.98,286077,TA
M1,MCHT,113,2015-06-22,12:19P,,21:16P,,,46.37,287259,TA
M1,MCHT,113,2015-06-22,15:59P,,18:47P,,,15.59,287259,TA
M1,MCHT,113,2015-06-22,07:26A,07:26A,19:16P,19:16P,6781,61.76,287259,TA
SBS15,MCHT,022,2015-06-22,06:18A,06:18A,23:09P,23:09P,1250,107.17,289936,TA
M79,MJQT,X01,2015-06-22,06:53A,06:53A,17:47P,17:47P,1015,44.31,300823,TA
M66,MJQT,019,2015-06-22,16:50P,,01:05X,,,38.00,300823,TA
BX15,KBGT,403,2015-06-22,05:03A,05:03A,09:21A,09:21A,5680,25.18,304494,TA
BX10,KBGT,021,2015-06-22,07:49A,07:49A,17:08P,17:08P,4100,64.55,311602,TA
BX10,KBGT,021,2015-06-22,13:52P,,20:27P,,,44.22,311602,TA
M79,MJQT,006,2015-06-22,07:07A,07:07A,17:02P,17:02P,5588,39.82,317078,TA
SBS15,MCHT,023,2015-06-22,06:24A,06:24A,09:12A,09:12A,1269,21.20,327004,TA
BX21,WFRT,021,2015-06-22,07:17A,,17:18P,,,61.52,327788,TA
BX21,WFRT,021,2015-06-22,15:04P,,16:26P,,,10.81,327788,TA
SBS12,GUNT,222,2015-06-22,06:52A,06:52A,18:33P,18:33P,4793,91.91,371466,TA
M1,MCHT,107,2015-06-22,06:46A,06:46A,18:28P,18:28P,6761,61.76,387390,TA
M86,100T,311,2015-06-22,07:02A,,20:19P,,,52.62,392358,TA
M1,MCHT,115,2015-06-22,07:36A,07:36A,10:16A,10:16A,6770,15.59,398421,TA
M1,MCHT,115,2015-06-22,16:09P,,18:57P,,,15.59,398421,TA
M79,MJQT,015,2015-06-22,14:57P,,23:16P,,,35.32,413047,TA
M1,MCHT,111,2015-06-22,07:16A,07:16A,19:14P,19:14P,6744,61.76,413051,TA
M1,MCHT,111,2015-06-22,15:19P,,01:15X,,,61.76,413051,TA
SBS15,MCHT,017,2015-06-22,06:00A,06:00A,19:27P,19:27P,1281,85.90,426122,TA
